지역,도,연도,매화_개화일,매화_개화일_DOY,매화_개화일_결측치_수정여부,매화_적산온도,매화_개화전_일조합계,개나리_개화일,개나리_개화일_DOY,개나리_개화일_결측치_수정여부,개나리_적산온도,개나리_개화전_일조합계,진달래_개화일,진달래_개화일_DOY,진달래_개화일_결측치_수정여부,진달래_적산온도,진달래_개화전_일조합계,벚나무_개화일,벚나무_개화일_DOY,벚나무_개화일_결측치_수정여부,벚나무_적산온도,벚나무_개화전_일조합계,1-5월_평균기온,1-5월_평균일조
제주,제주,2008,2008-02-10,41.0,False,60.2,53.9,2008-03-20,80.0,False,176.4,338.6,2008-03-25,85.0,False,211.5,338.6,2008-03-23,83.0,False,199.0,338.6,10.61,143.4
제주,제주,2009,2009-02-12,43.0,False,97.9,47.1,2009-03-10,69.0,False,176.6,149.1,2009-04-01,91.0,False,302.5,298.2,2009-03-19,78.0,False,241.2,298.2,11.3,153.8
제주,제주,2010,2010-02-01,32.0,False,40.1,79.6,2010-03-12,71.0,False,169.0,169.5,2010-03-21,80.0,False,221.8,282.3,2010-03-19,78.0,False,206.8,282.3,10.26,128.7
제주,제주,2011,2011-02-22,53.0,False,36.7,147.4,2011-03-11,70.0,False,90.2,147.4,2011-04-11,101.0,False,237.3,346.6,2011-03-28,87.0,False,150.0,346.6,9.72,153.1
제주,제주,2012,2012-03-03,63.0,False,86.7,115.3,2012-03-29,89.0,False,180.6,255.3,2012-03-28,88.0,False,170.0,255.3,2012-03-30,90.0,False,191.8,255.3,10.57,135.1
제주,제주,2013,2013-02-10,41.0,False,68.0,89.3,2013-03-13,72.0,False,168.0,189.0,2013-03-06,65.0,False,114.0,189.0,2013-03-18,77.0,False,194.5,379.1,10.86,162.4
제주,제주,2014,2014-02-03,34.0,False,86.7,154.8,2014-03-13,72.0,False,183.1,242.9,2014-03-14,73.0,False,184.9,242.9,2014-03-25,84.0,False,266.2,415.4,11.82,174.7
제주,제주,2015,2015-02-13,44.0,False,95.6,94.2,2015-03-19,78.0,False,236.2,371.5,2015-03-21,80.0,False,252.9,371.5,2015-03-25,84.0,False,271.4,371.5,11.86,154.9
제주,제주,2016,2016-02-17,48.0,False,111.1,141.8,2016-03-12,72.0,False,203.0,141.8,2016-03-15,75.0,False,212.3,332.2,2016-03-21,81.0,False,260.5,332.2,11.77,142.2
제주,제주,2017,2017-02-06,37.0,False,77.0,81.8,2017-03-22,81.0,False,220.5,395.5,2017-03-22,81.0,False,220.5,395.5,2017-03-28,87.0,False,252.3,395.5,11.75,172.1
제주,제주,2018,2018-02-17,48.0,False,56.2,196.0,2018-03-14,73.0,False,166.4,196.0,2018-03-18,77.0,False,198.2,386.9,2018-03-22,81.0,False,211.8,386.9,11.43,150.5
제주,제주,2019,2019-02-04,35.0,False,62.6,97.5,2019-03-18,77.0,False,217.0,396.0,2019-03-11,70.0,True,180.7,208.4,2019-03-25,84.0,False,255.0,396.0,11.93,170.9
제주,제주,2020,2020-01-20,20.0,False,66.0,47.5,2020-03-16,76.0,False,317.8,359.5,2020-03-03,63.0,False,260.5,163.2,2020-03-24,84.0,False,387.8,359.5,12.33,166.2
제주,제주,2021,2021-02-01,32.0,False,88.2,96.5,2021-02-27,58.0,False,202.4,237.7,2021-02-24,55.0,False,183.2,237.7,2021-03-17,76.0,False,322.0,414.7,12.67,172.6
제주,제주,2022,2022-02-07,38.0,False,47.8,80.8,2022-03-17,76.0,False,194.0,336.9,2022-03-11,70.0,False,138.0,173.1,2022-03-25,84.0,False,235.2,336.9,11.71,165.3
제주,제주,2023,2023-02-09,40.0,False,98.8,86.7,2023-03-13,72.0,False,237.5,203.9,2023-03-17,76.0,True,265.7,415.0,2023-03-22,81.0,False,307.6,415.0,12.35,159.9
제주,제주,2024,2024-01-15,15.0,False,47.5,77.6,2024-03-12,72.0,False,266.6,137.9,2024-03-22,82.0,False,327.8,297.7,2024-03-23,83.0,False,339.7,297.7,12.75,143.1
제주,제주,2025,2025-02-17,48.0,False,83.8,191.0,2025-03-23,82.0,False,231.5,345.0,2025-03-21,80.0,False,203.0,345.0,2025-03-26,85.0,False,275.4,345.0,11.44,160.9
제주,제주,2026,2026-02-04,35.0,False,55.8,110.5,2026-03-22,81.0,False,238.3,424.1,2026-03-28,87.0,False,290.2,424.1,2026-03-28,87.0,False,290.2,424.1,9.99,138.2
진주,경남,1973,1973-03-10,69.0,False,37.8,327.0,1973-03-14,73.0,False,46.4,327.0,,,False,,,1973-04-01,91.0,False,121.4,553.3,9.24,193.1
진주,경남,1974,1974-03-18,77.0,False,27.0,497.5,1974-03-27,86.0,False,35.2,497.5,,,False,,,1974-04-10,100.0,False,127.7,497.5,7.66,189.3
진주,경남,1975,1975-03-21,80.0,False,29.1,533.3,1975-03-22,81.0,False,31.7,533.3,,,False,,,1975-04-05,95.0,False,72.2,533.3,7.92,191.5
진주,경남,1976,1976-03-16,76.0,False,61.7,599.7,1976-03-07,67.0,False,22.1,389.4,,,False,,,1976-04-01,92.0,False,95.0,599.7,7.89,190.4
진주,경남,1977,1977-03-19,78.0,False,72.9,590.2,1977-03-23,82.0,False,91.6,590.2,1977-03-28,87.0,False,110.4,590.2,1977-04-03,93.0,False,138.6,590.2,7.58,200.0
진주,경남,1978,1978-03-17,76.0,False,19.9,632.0,1978-03-23,82.0,False,30.9,632.0,1978-03-25,84.0,False,35.8,632.0,1978-04-02,92.0,False,83.5,632.0,8.41,229.8
진주,경남,1979,1979-03-14,73.0,False,58.8,354.3,1979-03-19,78.0,False,68.0,566.1,1979-03-21,80.0,False,77.8,566.1,1979-03-31,90.0,False,122.3,566.1,8.6,205.0
진주,경남,1980,1980-03-16,76.0,False,53.0,619.7,1980-03-26,86.0,False,72.2,619.7,1980-03-23,83.0,False,70.2,619.7,1980-04-03,94.0,False,107.3,619.7,7.72,206.3
진주,경남,1981,1981-03-24,83.0,False,47.5,629.0,1981-03-22,81.0,False,42.7,629.0,1981-03-27,86.0,False,54.7,629.0,1981-03-30,89.0,False,66.9,629.0,7.09,211.7
진주,경남,1982,1982-04-03,93.0,False,119.6,628.6,1982-03-25,84.0,False,80.7,628.6,1982-04-03,93.0,False,119.6,628.6,1982-04-04,94.0,True,123.0,628.6,7.85,202.3
진주,경남,1983,1983-04-10,100.0,False,127.3,599.7,1983-03-29,88.0,False,62.0,599.7,1983-04-16,106.0,False,182.9,771.0,1983-04-09,99.0,False,116.1,599.7,7.53,196.7
진주,경남,1984,1984-04-05,96.0,False,56.2,657.8,1984-04-05,96.0,False,56.2,657.8,1984-04-10,101.0,False,75.0,657.8,1984-04-13,104.0,False,97.1,657.8,6.24,220.9
진주,경남,1985,1985-04-10,100.0,False,118.9,531.3,1985-03-28,87.0,False,61.7,531.3,1985-04-01,91.0,False,67.7,531.3,1985-04-08,98.0,False,102.2,531.3,7.27,183.8
진주,경남,1986,1986-03-31,90.0,False,55.3,636.8,1986-03-31,90.0,False,55.3,636.8,1986-04-03,93.0,False,68.7,636.8,1986-04-07,97.0,False,93.8,636.8,7.09,219.0
진주,경남,1987,1987-03-16,75.0,False,39.0,518.3,1987-03-27,86.0,False,68.4,518.3,1987-03-29,88.0,False,71.7,518.3,1987-04-03,93.0,False,85.0,518.3,7.74,187.5
진주,경남,1988,1988-03-27,87.0,False,56.0,576.8,1988-03-30,90.0,False,66.7,576.8,1988-03-31,91.0,False,69.0,576.8,1988-04-08,99.0,False,106.7,576.8,7.38,200.3
진주,경남,1989,1989-03-14,73.0,False,56.6,267.5,1989-03-20,79.0,False,68.5,449.3,1989-03-20,79.0,False,68.5,449.3,1989-04-01,91.0,False,116.8,449.3,9.05,172.8
진주,경남,1990,1990-03-11,70.0,False,51.5,250.0,1990-03-17,76.0,False,63.7,450.5,1990-03-17,76.0,False,63.7,450.5,1990-03-30,89.0,False,118.7,450.5,8.35,167.6
진주,경남,1991,1991-03-15,74.0,False,15.3,487.4,1991-03-28,87.0,False,57.5,487.4,1991-03-28,87.0,False,57.5,487.4,1991-04-08,98.0,False,97.9,487.4,7.56,183.2
진주,경남,1992,1992-02-27,58.0,False,1.9,361.5,1992-03-20,80.0,False,58.0,487.2,1992-03-18,78.0,False,52.4,487.2,1992-03-31,91.0,False,113.8,487.2,8.19,179.5
진주,경남,1993,1993-03-06,65.0,False,16.2,345.4,1993-03-27,86.0,False,61.7,531.3,1993-03-26,85.0,False,56.1,531.3,1993-04-03,93.0,False,96.6,531.3,7.73,191.6
진주,경남,1994,1994-03-10,69.0,False,13.8,378.0,1994-04-01,91.0,False,40.0,580.2,1994-04-04,94.0,False,64.8,580.2,1994-04-06,96.0,False,84.7,580.2,7.83,197.3
진주,경남,1995,1995-03-30,89.0,False,67.6,550.0,1995-03-22,81.0,False,37.4,550.0,1995-03-30,89.0,False,67.6,550.0,1995-04-05,95.0,False,81.6,550.0,7.48,200.4
진주,경남,1996,1996-03-20,80.0,False,21.2,579.4,1996-04-06,97.0,False,60.2,579.4,1996-04-08,99.0,False,75.5,579.4,1996-04-15,106.0,False,96.3,814.0,6.95,207.0
진주,경남,1997,1997-03-07,66.0,False,27.5,398.9,1997-03-26,85.0,False,80.2,599.1,1997-04-03,93.0,False,116.1,599.1,1997-04-01,91.0,False,103.4,599.1,8.05,200.6
진주,경남,1998,1998-02-22,53.0,False,26.4,312.1,1998-03-20,79.0,False,80.7,517.1,1998-03-29,88.0,False,117.4,517.1,1998-03-28,87.0,False,110.2,517.1,9.57,176.2
진주,경남,1999,1999-03-06,65.0,False,23.1,417.4,1999-03-29,88.0,False,79.6,563.1,1999-04-01,91.0,False,93.4,563.1,1999-04-03,93.0,False,105.0,563.1,8.44,206.2
진주,경남,2000,2000-03-08,68.0,False,12.7,412.0,2000-03-30,90.0,False,68.7,662.1,2000-04-02,93.0,False,89.8,662.1,2000-04-03,94.0,False,98.5,662.1,8.14,219.2
진주,경남,2001,2001-03-15,74.0,False,23.9,565.8,2001-03-26,85.0,False,91.6,565.8,2001-03-28,87.0,False,97.4,565.8,2001-03-31,90.0,False,97.6,565.8,8.19,202.6
진주,경남,2002,2002-02-27,58.0,False,28.8,402.5,2002-03-18,77.0,False,81.2,626.7,2002-03-20,79.0,False,93.2,626.7,2002-03-22,81.0,False,103.6,626.7,9.24,198.1
진주,경남,2003,2003-02-24,55.0,False,3.8,385.2,2003-03-26,85.0,False,50.8,581.5,2003-03-25,84.0,False,45.7,581.5,2003-03-28,87.0,False,57.8,581.5,8.13,189.0
진주,경남,2004,2004-02-23,54.0,False,17.6,444.0,2004-03-23,83.0,False,88.3,674.2,2004-03-27,87.0,False,102.8,674.2,2004-03-29,89.0,False,117.2,674.2,8.6,215.8
진주,경남,2005,2005-03-01,60.0,False,4.7,372.7,2005-04-02,92.0,False,78.0,613.0,2005-04-05,95.0,False,91.2,613.0,2005-04-06,96.0,False,99.0,613.0,7.89,226.5
진주,경남,2006,2006-03-16,75.0,False,46.0,594.1,2006-03-23,82.0,False,69.1,594.1,2006-03-23,82.0,False,69.1,594.1,2006-03-31,90.0,False,92.8,594.1,8.08,187.3
진주,경남,2007,2007-03-10,69.0,False,45.7,387.1,2007-03-22,81.0,False,65.7,577.9,2007-03-23,82.0,False,71.4,577.9,2007-03-27,86.0,False,102.1,577.9,9.0,207.0
진주,경남,2008,2008-03-10,70.0,False,9.5,405.5,2008-03-26,86.0,False,85.6,624.8,2008-03-28,88.0,False,90.5,624.8,2008-03-31,91.0,False,102.6,624.8,8.65,210.1
진주,경남,2009,2009-03-04,63.0,False,61.3,356.3,2009-03-17,76.0,False,97.9,564.4,2009-03-25,84.0,False,153.8,564.4,2009-03-23,82.0,False,149.6,564.4,9.52,207.3
진주,경남,2010,2010-03-12,71.0,False,50.2,346.6,2010-03-25,84.0,False,83.7,467.2,2010-03-29,88.0,False,89.3,467.2,2010-04-03,93.0,False,106.2,467.2,7.47,173.8
진주,경남,2011,2011-03-18,77.0,False,21.3,658.3,2011-04-01,91.0,False,54.2,658.3,2011-04-03,93.0,False,62.0,658.3,2011-04-08,98.0,False,90.4,658.3,6.92,213.6
진주,경남,2012,2012-03-24,84.0,False,41.8,604.4,2012-04-01,92.0,False,70.6,604.4,2012-04-09,100.0,False,115.1,604.4,2012-04-07,98.0,False,95.0,604.4,7.66,214.3
진주,경남,2013,2013-03-14,73.0,False,47.9,400.4,2013-03-20,79.0,False,76.9,661.6,2013-03-28,87.0,False,99.2,661.6,2013-03-27,86.0,False,92.9,661.6,7.6,233.0
진주,경남,2014,2014-03-10,69.0,False,35.1,391.0,2014-03-23,82.0,False,75.1,607.2,2014-03-26,85.0,False,97.6,607.2,2014-03-27,86.0,False,105.8,607.2,8.9,222.0
진주,경남,2015,2015-03-16,75.0,False,13.3,659.7,2015-03-25,84.0,False,57.6,659.7,2015-03-31,90.0,False,91.6,659.7,2015-03-29,88.0,False,77.4,659.7,8.34,225.2
청주,충북,1973,1973-04-20,110.0,False,159.2,647.9,1973-03-26,85.0,False,7.0,460.9,1973-04-01,91.0,False,46.1,460.9,1973-04-10,100.0,False,97.1,460.9,6.79,175.9
청주,충북,1974,1974-04-26,116.0,False,184.1,639.1,1974-04-13,103.0,False,103.2,435.1,1974-04-13,103.0,False,103.2,435.1,1974-04-16,106.0,False,123.8,639.1,4.84,167.2
청주,충북,1975,1975-04-15,105.0,False,88.1,699.2,1975-04-10,100.0,False,49.1,500.8,1975-04-09,99.0,False,43.6,500.8,1975-04-16,106.0,False,99.8,699.2,6.07,181.4
청주,충북,1976,1976-04-11,102.0,False,71.0,519.9,1976-04-16,107.0,False,106.2,709.9,1976-04-07,98.0,False,50.6,519.9,1976-04-16,107.0,False,106.2,709.9,6.0,191.1
청주,충북,1977,1977-04-10,100.0,False,118.0,565.8,1977-03-26,85.0,False,52.8,565.8,1977-04-08,98.0,False,104.8,565.8,1977-04-08,98.0,False,104.8,565.8,5.24,207.5
청주,충북,1978,1978-04-04,94.0,True,36.9,556.4,1978-04-04,94.0,False,36.9,556.4,1978-04-06,96.0,False,45.7,556.4,1978-04-13,103.0,False,98.3,556.4,6.17,219.7
청주,충북,1979,1979-03-28,87.0,False,43.0,457.8,1979-03-30,89.0,False,54.7,457.8,1979-04-04,94.0,False,63.7,457.8,1979-04-12,102.0,False,110.0,457.8,6.96,189.0
청주,충북,1980,1980-03-25,85.0,False,11.8,555.1,1980-03-31,91.0,False,26.5,555.1,1980-04-05,96.0,False,56.9,555.1,1980-04-11,102.0,False,90.9,555.1,5.1,200.7
청주,충북,1981,1981-03-28,87.0,False,49.6,530.2,1981-03-29,88.0,False,52.4,530.2,1981-04-08,98.0,False,101.5,530.2,1981-04-05,95.0,False,76.2,530.2,4.94,191.1
청주,충북,1982,1982-04-01,91.0,False,56.8,576.5,1982-03-28,87.0,False,43.5,576.5,1982-03-29,88.0,False,46.6,576.5,1982-04-05,95.0,False,76.1,576.5,6.51,210.7
청주,충북,1983,1983-04-06,96.0,False,81.2,533.4,1983-03-30,89.0,False,54.5,533.4,1983-03-31,90.0,False,58.4,533.4,1983-04-08,98.0,False,102.3,533.4,6.73,203.7
청주,충북,1984,1984-04-25,116.0,False,170.4,796.4,1984-04-11,102.0,False,56.1,581.5,1984-04-13,104.0,False,69.5,581.5,1984-04-17,108.0,False,112.5,796.4,4.68,219.0
청주,충북,1985,1985-04-11,101.0,False,90.8,553.1,1985-04-05,95.0,False,46.3,553.1,1985-04-07,97.0,False,57.4,553.1,1985-04-12,102.0,False,95.7,553.1,5.87,202.3
청주,충북,1986,1986-04-21,111.0,False,153.1,854.9,1986-04-02,92.0,False,39.7,600.4,1986-04-08,98.0,False,67.1,600.4,1986-04-12,102.0,False,90.1,600.4,5.25,221.4
청주,충북,1987,1987-04-20,110.0,False,153.4,758.2,1987-04-03,93.0,False,43.6,545.7,1987-04-05,95.0,False,59.0,545.7,1987-04-15,105.0,False,107.3,758.2,6.33,202.6
청주,충북,1988,1988-04-21,112.0,False,141.9,779.8,1988-04-03,94.0,False,45.3,531.9,1988-04-08,99.0,False,64.6,531.9,1988-04-13,104.0,False,91.0,531.9,6.0,205.2
청주,충북,1989,1989-03-28,87.0,False,55.1,472.1,1989-03-25,84.0,False,47.2,472.1,1989-03-31,90.0,False,69.3,472.1,1989-04-04,94.0,False,91.3,472.1,8.01,204.7
청주,충북,1990,1990-04-07,97.0,False,116.0,455.8,1990-03-22,81.0,False,46.0,455.8,1990-03-28,87.0,False,74.1,455.8,1990-04-03,93.0,False,104.2,455.8,7.02,169.1
청주,충북,1991,1991-04-13,103.0,False,132.2,545.3,1991-04-05,95.0,False,48.6,545.3,1991-04-08,98.0,False,75.1,545.3,1991-04-11,101.0,False,111.5,545.3,6.35,217.7
청주,충북,1992,1992-04-07,98.0,False,147.4,516.5,1992-03-21,81.0,False,43.7,516.5,1992-03-28,88.0,False,71.6,516.5,1992-04-01,92.0,False,98.8,516.5,7.14,197.6
청주,충북,1993,1993-04-08,98.0,False,66.4,517.6,1993-03-31,90.0,False,41.6,517.6,1993-04-01,91.0,False,46.4,517.6,1993-04-12,102.0,False,68.6,517.6,6.75,201.7
청주,충북,1994,1994-04-16,106.0,False,153.6,786.0,1994-03-31,90.0,False,24.9,567.4,1994-03-31,90.0,False,24.9,567.4,1994-04-06,96.0,False,82.1,567.4,7.21,201.2
청주,충북,1995,1995-04-18,108.0,False,142.8,813.8,1995-03-29,88.0,False,47.6,564.7,1995-04-04,94.0,False,55.5,564.7,1995-04-11,101.0,False,84.3,564.7,6.53,210.8
청주,충북,1996,1996-04-10,101.0,False,50.1,587.0,1996-03-31,91.0,False,29.7,587.0,1996-04-13,104.0,False,55.0,587.0,1996-04-19,110.0,False,82.6,857.8,5.85,224.5
청주,충북,1997,1997-03-29,88.0,False,69.9,584.4,1997-03-14,73.0,False,39.5,349.5,1997-04-01,91.0,False,75.0,584.4,1997-04-05,95.0,False,99.1,584.4,6.95,203.0
청주,충북,1998,1998-03-19,78.0,False,65.4,538.2,1998-03-16,75.0,False,53.8,538.2,1998-03-31,90.0,False,107.9,538.2,1998-03-30,89.0,False,100.2,538.2,8.84,189.7
청주,충북,1999,1999-03-31,90.0,False,74.3,565.5,1999-03-16,75.0,False,34.7,565.5,1999-03-22,81.0,False,53.2,565.5,1999-04-11,101.0,False,133.0,565.5,7.84,213.0
청주,충북,2000,2000-04-03,94.0,False,66.5,544.7,2000-03-29,89.0,False,43.6,544.7,2000-03-31,91.0,False,50.5,544.7,2000-04-05,96.0,False,78.2,544.7,6.39,188.3
청주,충북,2001,2001-04-03,93.0,False,71.4,498.2,2001-04-01,91.0,False,62.3,498.2,2001-04-02,92.0,False,66.8,498.2,2001-04-03,93.0,False,71.4,498.2,7.46,195.1
청주,충북,2002,2002-03-23,82.0,False,87.8,521.3,2002-03-19,78.0,False,72.9,521.3,2002-03-23,82.0,False,87.8,521.3,2002-03-31,90.0,False,131.0,521.3,8.68,186.8
청주,충북,2003,2003-03-30,89.0,False,56.7,467.8,2003-03-22,81.0,False,24.3,467.8,2003-03-24,83.0,False,31.7,467.8,2003-04-02,92.0,False,88.1,467.8,7.66,172.6
청주,충북,2004,2004-03-26,86.0,False,69.9,607.6,2004-03-26,86.0,False,69.9,607.6,2004-03-30,90.0,False,96.6,607.6,2004-03-30,90.0,False,96.6,607.6,7.75,205.3
청주,충북,2005,2005-04-01,91.0,False,61.9,591.4,2005-04-08,98.0,False,116.2,591.4,2005-04-08,98.0,False,116.2,591.4,2005-04-09,99.0,False,124.8,591.4,7.01,214.4
청주,충북,2006,2006-04-02,92.0,False,80.2,517.3,2006-03-25,84.0,False,61.6,517.3,2006-03-30,89.0,False,68.7,517.3,2006-04-06,96.0,False,105.4,517.3,7.72,174.0
청주,충북,2007,2007-03-17,76.0,False,56.5,486.2,2007-03-20,79.0,False,61.6,486.2,2007-03-23,82.0,False,76.7,486.2,2007-04-01,91.0,False,122.8,486.2,8.73,186.0
청주,충북,2008,2008-03-25,85.0,False,81.8,538.1,2008-03-24,84.0,False,80.9,538.1,2008-04-01,92.0,False,101.5,538.1,2008-04-08,99.0,False,156.1,538.1,7.88,192.2
청주,충북,2009,2009-03-20,79.0,False,64.7,493.9,2009-03-18,77.0,False,44.3,493.9,2009-03-25,84.0,False,78.9,493.9,2009-04-03,93.0,False,87.4,493.9,7.6,186.8
청주,충북,2010,2010-03-22,81.0,False,46.7,424.2,2010-03-25,84.0,False,54.4,424.2,2010-03-28,87.0,False,57.8,424.2,2010-04-18,108.0,False,147.1,599.3,6.69,161.9
청주,충북,2011,2011-04-05,95.0,False,69.7,586.8,2011-04-04,94.0,False,63.9,586.8,2011-04-08,98.0,False,89.3,586.8,2011-04-14,104.0,False,131.5,586.8,6.37,192.8
청주,충북,2012,2012-04-09,100.0,False,87.9,502.5,2012-04-01,92.0,False,51.6,502.5,2012-04-07,98.0,False,67.4,502.5,2012-04-17,108.0,False,151.8,704.5,7.24,185.6
청주,충북,2013,2013-04-05,95.0,False,107.1,572.1,2013-03-27,86.0,False,66.4,572.1,2013-04-01,91.0,False,79.7,572.1,2013-04-14,104.0,False,134.9,572.1,6.84,206.7
청주,충북,2014,2014-03-25,84.0,False,82.5,529.6,2014-03-25,84.0,False,82.5,529.6,2014-03-25,84.0,False,82.5,529.6,2014-03-29,88.0,False,124.3,529.6,9.29,208.2
청주,충북,2015,2015-03-29,88.0,False,90.2,590.4,2015-03-27,86.0,False,76.1,590.4,2015-03-28,87.0,False,82.6,590.4,2015-04-02,92.0,False,125.6,590.4,8.88,211.9
청주,충북,2016,2016-03-25,85.0,False,82.0,622.8,2016-03-25,85.0,False,82.0,622.8,2016-03-28,88.0,False,89.9,622.8,2016-04-01,92.0,False,124.2,622.8,8.25,226.4
청주,충북,2017,2017-03-22,81.0,False,46.8,666.4,2017-03-28,87.0,False,64.5,666.4,2017-03-28,87.0,False,64.5,666.4,2017-04-04,94.0,False,104.8,666.4,8.4,248.9
청주,충북,2018,2018-03-27,86.0,False,82.9,596.3,2018-03-26,85.0,False,73.7,596.3,2018-03-29,88.0,False,104.1,596.3,2018-04-01,91.0,False,136.6,596.3,7.75,214.3
청주,충북,2019,2019-03-04,63.0,False,21.8,406.6,2019-03-20,79.0,False,63.6,617.2,2019-03-25,84.0,False,70.1,617.2,2019-03-28,87.0,False,92.0,617.2,8.68,224.6
청주,충북,2020,2020-03-08,68.0,False,50.0,339.5,2020-03-18,78.0,False,68.6,583.6,2020-03-19,79.0,False,73.4,583.6,2020-03-26,86.0,False,127.1,583.6,9.2,219.9
청주,충북,2021,2021-03-02,61.0,False,52.8,391.8,2021-03-16,75.0,False,101.5,612.2,2021-03-17,76.0,False,106.0,612.2,2021-03-24,83.0,False,140.3,612.2,8.95,208.5
청주,충북,2022,2022-03-25,84.0,False,85.6,622.3,2022-03-25,84.0,False,85.6,622.3,2022-03-27,86.0,False,96.1,622.3,2022-04-02,92.0,False,127.1,622.3,8.63,245.1
청주,충북,2023,2023-03-17,76.0,False,92.4,619.5,2023-03-15,74.0,False,88.2,619.5,2023-03-20,79.0,False,106.9,619.5,2023-03-23,82.0,False,139.2,619.5,9.63,207.7
청주,충북,2024,2024-03-18,78.0,False,68.8,439.6,2024-03-22,82.0,False,78.2,439.6,2024-03-19,79.0,False,71.3,439.6,2024-03-31,91.0,False,135.1,439.6,9.91,182.2
청주,충북,2025,2025-03-23,82.0,False,80.4,567.1,2025-03-23,82.0,False,80.4,567.1,2025-03-24,83.0,False,91.9,567.1,2025-03-31,90.0,False,131.7,567.1,8.45,199.1
청주,충북,2026,2026-03-23,82.0,False,78.5,581.1,2026-03-23,82.0,False,78.5,581.1,2026-03-24,83.0,False,87.2,581.1,2026-03-29,88.0,False,130.6,581.1,6.21,200.8
포항,경북,1973,,,False,,,,,False,,,1973-03-26,85.0,False,66.9,500.7,1973-04-03,93.0,False,132.1,500.7,9.17,180.6
포항,경북,1974,,,False,,,,,False,,,1974-03-30,89.0,False,61.0,517.0,1974-04-09,99.0,False,118.3,517.0,7.79,191.9
포항,경북,1975,,,False,,,1975-03-27,86.0,False,52.8,518.6,1975-03-30,89.0,False,69.1,518.6,1975-04-07,97.0,False,111.5,518.6,7.94,174.4
포항,경북,1976,1976-03-12,72.0,False,58.1,303.7,1976-03-17,77.0,False,76.7,466.3,1976-03-26,86.0,True,82.6,466.3,1976-04-02,93.0,False,109.2,466.3,8.21,160.4
포항,경북,1977,1977-03-08,67.0,False,51.5,325.7,1977-03-15,74.0,False,76.1,472.4,1977-03-25,84.0,False,107.5,472.4,1977-04-05,95.0,False,161.5,472.4,7.59,173.5
포항,경북,1978,1978-03-10,69.0,False,29.0,348.9,1978-03-13,72.0,False,29.0,348.9,1978-03-25,84.0,False,59.5,566.9,1978-04-02,92.0,False,106.3,566.9,8.7,205.1
포항,경북,1979,1979-03-07,66.0,False,68.3,311.9,1979-03-12,71.0,False,84.8,311.9,1979-03-20,79.0,False,106.3,505.1,1979-04-01,91.0,False,165.4,505.1,9.22,182.7
포항,경북,1980,1980-03-12,72.0,False,47.6,403.7,1980-03-25,85.0,False,74.4,567.4,1980-03-23,83.0,False,74.0,567.4,1980-04-07,98.0,False,149.1,567.4,7.86,205.7
포항,경북,1981,1981-04-02,92.0,False,83.5,612.7,1981-03-29,88.0,False,70.9,612.7,1981-03-31,90.0,False,76.8,612.7,1981-04-08,98.0,False,117.7,612.7,7.6,215.8
포항,경북,1982,1982-04-10,100.0,False,185.2,558.6,1982-03-22,81.0,False,92.6,558.6,1982-04-06,96.0,True,160.5,558.6,1982-04-12,102.0,True,202.7,558.6,9.0,200.2
포항,경북,1983,1983-04-07,97.0,False,144.2,579.3,1983-03-27,86.0,False,75.6,579.3,1983-04-13,103.0,False,183.3,579.3,1983-04-12,102.0,True,176.3,579.3,8.75,203.8
포항,경북,1984,1984-04-07,98.0,False,71.1,642.5,1984-03-31,91.0,False,46.9,642.5,1984-04-20,111.0,False,153.1,799.9,1984-04-15,106.0,False,113.4,799.9,6.78,215.0
포항,경북,1985,1985-04-15,105.0,False,175.2,753.8,1985-03-31,90.0,True,82.8,535.2,1985-04-11,101.0,True,154.0,535.2,1985-04-08,98.0,False,135.9,535.2,8.33,196.1
포항,경북,1986,1986-04-11,101.0,False,164.7,612.5,1986-03-29,88.0,False,69.1,612.5,1986-04-01,91.0,False,83.2,612.5,1986-04-07,97.0,False,124.7,612.5,7.86,223.4
포항,경북,1987,1987-04-19,109.0,False,246.5,710.3,1987-03-22,81.0,False,94.2,506.2,1987-04-04,94.0,False,132.5,506.2,1987-04-02,92.0,False,117.5,506.2,8.9,187.2
포항,경북,1988,1988-04-12,103.0,False,172.3,518.0,1988-03-26,86.0,False,74.4,518.0,1988-04-01,92.0,False,101.5,518.0,1988-04-07,98.0,False,135.5,518.0,8.67,189.1
포항,경북,1989,1989-03-22,81.0,False,122.8,425.5,1989-03-13,72.0,False,90.1,254.3,1989-03-20,79.0,False,115.3,425.5,1989-03-31,90.0,False,163.6,425.5,10.26,179.1
포항,경북,1990,1990-03-22,81.0,False,138.1,429.2,1990-03-19,78.0,False,117.4,429.2,1990-03-17,76.0,False,110.2,429.2,1990-03-27,86.0,False,163.4,429.2,9.64,170.0
포항,경북,1991,1991-04-02,92.0,False,86.8,506.0,1991-03-28,87.0,False,75.5,506.0,1991-03-29,88.0,False,79.1,506.0,1991-04-11,101.0,False,147.0,506.0,8.46,187.4
포항,경북,1992,1992-03-17,77.0,False,96.1,524.5,1992-03-20,80.0,False,106.5,524.5,1992-03-18,78.0,False,97.7,524.5,1992-03-30,90.0,False,154.8,524.5,9.58,187.5
포항,경북,1993,1993-03-13,72.0,False,60.6,329.1,1993-03-19,78.0,False,67.3,522.2,1993-03-21,80.0,False,71.9,522.2,1993-04-02,92.0,False,141.9,522.2,9.05,193.1
